timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:37:46.179943,Source c2.avi,484,2,,324,38,360,196,0.870
2025-11-18T23:37:46.204953,Source c3.avi,516,2,,215,0,255,131,0.830
2025-11-18T23:37:46.204953,Source c3.avi,517,4,,185,0,292,283,0.830
2025-11-18T23:37:46.328509,Source c0.avi,465,1,,238,2,284,150,0.823
2025-11-18T23:37:46.329508,Source c0.avi,466,2,,38,1,84,149,0.823
2025-11-18T23:37:46.353508,Source c1.avi,566,1,,141,4,185,130,0.867
2025-11-18T23:37:46.353508,Source c1.avi,567,2,,98,44,191,261,0.867
2025-11-18T23:37:46.388508,Source c2.avi,485,1,,30,0,91,221,0.784
2025-11-18T23:37:46.388508,Source c2.avi,486,2,,317,5,360,198,0.784
2025-11-18T23:37:46.411513,Source c3.avi,518,2,,214,0,254,130,0.826
2025-11-18T23:37:46.412513,Source c3.avi,519,4,,184,0,292,282,0.826
2025-11-18T23:37:46.527722,Source c0.avi,467,1,,238,1,283,147,0.790
2025-11-18T23:37:46.527722,Source c0.avi,468,2,,36,0,82,149,0.790
2025-11-18T23:37:46.552723,Source c1.avi,568,1,,140,4,184,130,0.868
2025-11-18T23:37:46.552723,Source c1.avi,569,2,,105,46,194,260,0.868
2025-11-18T23:37:46.589724,Source c2.avi,487,1,,29,0,91,221,0.794
2025-11-18T23:37:46.589724,Source c2.avi,488,2,,316,0,359,198,0.794
2025-11-18T23:37:46.613232,Source c3.avi,520,2,,214,0,253,129,0.783
2025-11-18T23:37:46.613232,Source c3.avi,521,4,,187,0,294,281,0.783
2025-11-18T23:37:46.733278,Source c0.avi,469,1,,238,1,283,147,0.823
2025-11-18T23:37:46.733278,Source c0.avi,470,2,,35,0,81,149,0.823
2025-11-18T23:37:46.761281,Source c1.avi,570,1,,139,5,184,130,0.816
2025-11-18T23:37:46.761281,Source c1.avi,571,2,,111,44,199,258,0.816
2025-11-18T23:37:46.795279,Source c2.avi,489,1,,28,0,91,221,0.817
2025-11-18T23:37:46.795279,Source c2.avi,490,2,,316,0,358,198,0.817
2025-11-18T23:37:46.820795,Source c3.avi,522,2,,189,0,231,139,0.781
2025-11-18T23:37:46.820795,Source c3.avi,523,4,,189,0,298,280,0.781
2025-11-18T23:37:46.930828,Source c0.avi,471,1,,238,0,282,146,0.807
2025-11-18T23:37:46.930828,Source c0.avi,472,2,,35,0,81,149,0.807
2025-11-18T23:37:46.953835,Source c1.avi,572,1,,139,5,183,130,0.891
2025-11-18T23:37:46.953835,Source c1.avi,573,2,,117,45,203,263,0.891
2025-11-18T23:37:46.987832,Source c2.avi,491,1,,28,0,90,220,0.842
2025-11-18T23:37:46.987832,Source c2.avi,492,2,,315,-1,357,198,0.842
2025-11-18T23:37:47.021360,Source c3.avi,524,2,,189,0,230,137,0.799
2025-11-18T23:37:47.021360,Source c3.avi,525,4,,191,0,299,279,0.799
2025-11-18T23:37:47.150078,Source c0.avi,473,1,,238,0,282,144,0.802
2025-11-18T23:37:47.150078,Source c0.avi,474,2,,33,0,79,149,0.802
2025-11-18T23:37:47.174081,Source c1.avi,574,1,,138,5,183,130,0.896
2025-11-18T23:37:47.174081,Source c1.avi,575,2,,121,44,207,264,0.896
2025-11-18T23:37:47.209084,Source c2.avi,493,1,,27,0,90,220,0.815
2025-11-18T23:37:47.209084,Source c2.avi,494,2,,315,-1,356,199,0.815
2025-11-18T23:37:47.236600,Source c3.avi,526,2,,188,0,229,138,0.812
2025-11-18T23:37:47.236600,Source c3.avi,527,4,,192,0,301,279,0.812
2025-11-18T23:37:47.360186,Source c0.avi,475,1,,239,0,281,142,0.817
2025-11-18T23:37:47.360186,Source c0.avi,476,2,,32,0,78,150,0.817
2025-11-18T23:37:47.387189,Source c1.avi,576,1,,138,5,182,130,0.898
2025-11-18T23:37:47.387189,Source c1.avi,577,2,,125,44,210,264,0.898
2025-11-18T23:37:47.422704,Source c2.avi,495,1,,27,0,90,220,0.865
2025-11-18T23:37:47.422704,Source c2.avi,496,2,,313,-1,354,198,0.865
2025-11-18T23:37:47.444704,Source c3.avi,528,2,,186,0,227,137,0.794
2025-11-18T23:37:47.444704,Source c3.avi,529,4,,194,0,303,280,0.794
2025-11-18T23:37:47.571565,Source c0.avi,477,1,,239,0,281,141,0.848
2025-11-18T23:37:47.571565,Source c0.avi,478,2,,32,0,78,150,0.848
2025-11-18T23:37:47.600573,Source c1.avi,578,1,,137,5,181,130,0.863
2025-11-18T23:37:47.600573,Source c1.avi,579,2,,127,44,211,268,0.863
2025-11-18T23:37:47.639082,Source c2.avi,497,1,,28,0,92,220,0.843
2025-11-18T23:37:47.639082,Source c2.avi,498,2,,312,0,354,200,0.843
2025-11-18T23:37:47.659082,Source c3.avi,530,2,,184,0,225,137,0.763
2025-11-18T23:37:47.659082,Source c3.avi,531,4,,195,0,304,280,0.763
2025-11-18T23:37:47.775102,Source c0.avi,479,1,,237,0,280,140,0.811
2025-11-18T23:37:47.775102,Source c0.avi,480,2,,31,0,78,150,0.811
2025-11-18T23:37:47.800115,Source c1.avi,580,1,,137,5,181,129,0.849
2025-11-18T23:37:47.800115,Source c1.avi,581,2,,134,44,216,265,0.849
2025-11-18T23:37:47.831627,Source c2.avi,499,1,,30,0,94,220,0.826
2025-11-18T23:37:47.831627,Source c2.avi,500,2,,311,0,353,200,0.826
2025-11-18T23:37:47.832631,Source c3.avi,532,2,,182,0,223,137,0.826
2025-11-18T23:37:47.832631,Source c3.avi,533,4,,197,0,306,280,0.826
2025-11-18T23:37:47.976657,Source c0.avi,481,1,1,236,0,279,139,0.800
2025-11-18T23:37:48.008664,Source c0.avi,482,2,1,29,0,77,151,0.800
2025-11-18T23:37:48.064174,Source c1.avi,582,1,1,136,5,180,129,0.868
2025-11-18T23:37:48.105182,Source c1.avi,583,2,3,144,44,226,263,0.868
2025-11-18T23:37:48.175692,Source c2.avi,501,1,1,32,0,97,220,0.866
2025-11-18T23:37:48.211697,Source c2.avi,502,2,1,311,0,353,200,0.866
2025-11-18T23:37:48.267208,Source c3.avi,534,2,4,174,0,216,139,0.804
2025-11-18T23:37:48.301214,Source c3.avi,535,4,6,197,0,305,280,0.804
2025-11-18T23:37:48.422766,Source c0.avi,483,1,,237,0,279,137,0.864
2025-11-18T23:37:48.422766,Source c0.avi,484,2,,28,1,76,154,0.864
2025-11-18T23:37:48.450765,Source c1.avi,584,1,,136,5,180,129,0.885
2025-11-18T23:37:48.450765,Source c1.avi,585,2,,150,46,232,260,0.885
2025-11-18T23:37:48.487765,Source c2.avi,503,1,,34,0,101,220,0.840
2025-11-18T23:37:48.487765,Source c2.avi,504,2,,310,0,353,199,0.840
2025-11-18T23:37:48.516293,Source c3.avi,536,2,,168,0,211,137,0.796
2025-11-18T23:37:48.516293,Source c3.avi,537,4,,202,0,308,278,0.796
2025-11-18T23:37:48.649325,Source c0.avi,485,1,,237,0,279,137,0.856
2025-11-18T23:37:48.649325,Source c0.avi,486,2,,27,1,77,158,0.856
2025-11-18T23:37:48.675324,Source c1.avi,586,1,,135,5,179,129,0.896
2025-11-18T23:37:48.675324,Source c1.avi,587,2,,153,46,236,259,0.896
2025-11-18T23:37:48.714850,Source c2.avi,505,1,,36,0,104,220,0.846
2025-11-18T23:37:48.714850,Source c2.avi,506,2,,310,1,352,199,0.846
2025-11-18T23:37:48.761848,Source c3.avi,538,2,,162,0,208,138,0.791
2025-11-18T23:37:48.761848,Source c3.avi,539,4,,206,1,311,278,0.791
2025-11-18T23:37:48.893587,Source c0.avi,487,1,,235,0,277,136,0.872
2025-11-18T23:37:48.893587,Source c0.avi,488,2,,27,2,77,160,0.872
2025-11-18T23:37:48.920107,Source c1.avi,588,1,,135,5,179,129,0.882
2025-11-18T23:37:48.920107,Source c1.avi,589,2,,153,47,237,259,0.882
2025-11-18T23:37:48.954106,Source c2.avi,507,1,,37,0,106,220,0.868
2025-11-18T23:37:48.954106,Source c2.avi,508,2,,309,2,352,199,0.868
2025-11-18T23:37:48.985108,Source c3.avi,540,2,,158,0,206,138,0.839
2025-11-18T23:37:48.985108,Source c3.avi,541,4,,214,0,318,277,0.839
2025-11-18T23:37:49.104148,Source c0.avi,489,1,,233,0,276,135,0.869
2025-11-18T23:37:49.105147,Source c0.avi,490,2,,26,3,77,163,0.869
2025-11-18T23:37:49.143657,Source c1.avi,590,1,,122,3,166,139,0.785
2025-11-18T23:37:49.143657,Source c1.avi,591,2,,154,47,238,258,0.785
2025-11-18T23:37:49.182659,Source c2.avi,509,1,,38,0,108,220,0.848
2025-11-18T23:37:49.182659,Source c2.avi,510,2,,308,4,352,200,0.848
2025-11-18T23:37:49.212662,Source c3.avi,542,2,,154,0,204,138,0.820
2025-11-18T23:37:49.214171,Source c3.avi,543,4,,218,0,320,276,0.820
2025-11-18T23:37:49.337985,Source c0.avi,491,1,,229,0,274,135,0.884
2025-11-18T23:37:49.337985,Source c0.avi,492,2,,26,4,77,162,0.884
2025-11-18T23:37:49.377985,Source c1.avi,592,1,,122,3,164,141,0.826
2025-11-18T23:37:49.377985,Source c1.avi,593,2,,153,46,239,259,0.826
2025-11-18T23:37:49.416511,Source c2.avi,511,1,,40,0,111,220,0.866
2025-11-18T23:37:49.416511,Source c2.avi,512,2,,308,5,352,201,0.866
2025-11-18T23:37:49.441512,Source c3.avi,544,2,,152,0,203,138,0.814
2025-11-18T23:37:49.441512,Source c3.avi,545,4,,222,0,323,277,0.814
2025-11-18T23:37:49.560734,Source c0.avi,493,1,,227,0,273,135,0.887
2025-11-18T23:37:49.560734,Source c0.avi,494,2,,26,4,77,164,0.887
2025-11-18T23:37:49.600758,Source c1.avi,594,1,,122,3,163,142,0.839
2025-11-18T23:37:49.600758,Source c1.avi,595,2,,153,47,239,258,0.839
2025-11-18T23:37:49.640270,Source c2.avi,513,1,,41,0,113,221,0.865
2025-11-18T23:37:49.640270,Source c2.avi,514,2,,307,6,351,200,0.865
2025-11-18T23:37:49.675270,Source c3.avi,546,2,,150,0,202,139,0.822
2025-11-18T23:37:49.675270,Source c3.avi,547,4,,228,0,327,279,0.822
2025-11-18T23:37:49.803312,Source c0.avi,495,1,,226,0,272,134,0.885
2025-11-18T23:37:49.803312,Source c0.avi,496,2,,25,5,77,168,0.885
2025-11-18T23:37:49.842825,Source c1.avi,596,1,,121,3,161,142,0.819
2025-11-18T23:37:49.842825,Source c1.avi,597,2,,153,47,240,258,0.819
2025-11-18T23:37:49.877824,Source c2.avi,515,1,,41,0,115,222,0.872
2025-11-18T23:37:49.877824,Source c2.avi,516,2,,305,7,350,200,0.872
2025-11-18T23:37:49.901829,Source c3.avi,548,2,,148,0,203,139,0.791
2025-11-18T23:37:49.901829,Source c3.avi,549,4,,231,0,328,279,0.791
2025-11-18T23:37:50.024372,Source c0.avi,497,1,,224,0,271,133,0.877
2025-11-18T23:37:50.024372,Source c0.avi,498,2,,25,7,77,169,0.877
2025-11-18T23:37:50.060371,Source c1.avi,598,1,,121,3,160,142,0.856
2025-11-18T23:37:50.060371,Source c1.avi,599,2,,153,47,241,258,0.856
2025-11-18T23:37:50.093371,Source c2.avi,517,1,,41,0,115,223,0.871
2025-11-18T23:37:50.093371,Source c2.avi,518,2,,304,8,350,198,0.871
2025-11-18T23:37:50.117889,Source c3.avi,550,2,,147,0,203,140,0.816
2025-11-18T23:37:50.117889,Source c3.avi,551,4,,233,0,328,277,0.816
2025-11-18T23:37:50.424965,Source c0.avi,499,1,,222,0,270,133,0.887
2025-11-18T23:37:50.424965,Source c0.avi,500,2,,24,8,77,171,0.887
2025-11-18T23:37:50.467965,Source c1.avi,600,1,,121,3,159,142,0.817
2025-11-18T23:37:50.467965,Source c1.avi,601,2,,154,46,242,258,0.817
2025-11-18T23:37:50.517487,Source c2.avi,519,1,,41,0,116,224,0.875
2025-11-18T23:37:50.517487,Source c2.avi,520,2,,303,7,350,197,0.875
2025-11-18T23:37:50.553487,Source c3.avi,552,2,,147,0,204,141,0.812
2025-11-18T23:37:50.554486,Source c3.avi,553,4,,234,0,328,276,0.812
