timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:10:46.505522,Source c1.avi,1069,2,,103,10,155,126,0.831
2025-11-18T19:10:46.505522,Source c1.avi,1070,3,,218,18,251,140,0.831
2025-11-18T19:10:46.582819,Source c0.avi,963,2,,249,0,294,131,0.884
2025-11-18T19:10:46.582819,Source c0.avi,964,3,,24,8,99,224,0.884
2025-11-18T19:10:46.582819,Source c0.avi,965,4,,255,24,317,197,0.884
2025-11-18T19:10:46.622817,Source c1.avi,1071,1,,270,28,331,233,0.832
2025-11-18T19:10:46.622817,Source c1.avi,1072,2,,102,10,153,126,0.832
2025-11-18T19:10:46.622817,Source c1.avi,1073,3,,218,19,250,141,0.832
2025-11-18T19:10:46.704332,Source c0.avi,966,2,,248,-1,293,130,0.895
2025-11-18T19:10:46.704332,Source c0.avi,967,3,,22,9,96,222,0.895
2025-11-18T19:10:46.704332,Source c0.avi,968,4,,249,24,312,197,0.895
2025-11-18T19:10:46.739332,Source c1.avi,1074,1,,269,29,330,232,0.813
2025-11-18T19:10:46.739332,Source c1.avi,1075,2,,100,10,152,126,0.813
2025-11-18T19:10:46.739332,Source c1.avi,1076,3,,217,20,250,143,0.813
2025-11-18T19:10:46.819848,Source c0.avi,969,2,,247,-1,292,129,0.893
2025-11-18T19:10:46.819848,Source c0.avi,970,3,,20,9,94,220,0.893
2025-11-18T19:10:46.819848,Source c0.avi,971,4,,244,24,308,197,0.893
2025-11-18T19:10:46.866848,Source c1.avi,1077,1,,269,30,329,233,0.751
2025-11-18T19:10:46.866848,Source c1.avi,1078,2,,97,10,147,127,0.751
2025-11-18T19:10:46.866848,Source c1.avi,1079,3,,216,20,250,144,0.751
2025-11-18T19:10:46.947364,Source c0.avi,972,2,,246,-1,291,128,0.895
2025-11-18T19:10:46.947364,Source c0.avi,973,3,,17,9,91,217,0.895
2025-11-18T19:10:46.947364,Source c0.avi,974,4,,238,24,303,197,0.895
2025-11-18T19:10:46.995362,Source c1.avi,1080,1,,267,29,328,231,0.764
2025-11-18T19:10:46.995362,Source c1.avi,1081,2,,94,10,143,127,0.764
2025-11-18T19:10:46.995362,Source c1.avi,1082,3,,215,20,249,146,0.764
2025-11-18T19:10:47.073876,Source c0.avi,975,2,,246,-1,290,127,0.884
2025-11-18T19:10:47.074875,Source c0.avi,976,3,,16,9,88,212,0.884
2025-11-18T19:10:47.074875,Source c0.avi,977,4,,233,25,299,197,0.884
2025-11-18T19:10:47.119875,Source c1.avi,1083,1,,266,30,328,232,0.819
2025-11-18T19:10:47.119875,Source c1.avi,1084,2,,91,10,140,128,0.819
2025-11-18T19:10:47.119875,Source c1.avi,1085,3,,214,19,248,146,0.819
2025-11-18T19:10:47.204390,Source c0.avi,978,2,,245,-1,289,126,0.900
2025-11-18T19:10:47.204390,Source c0.avi,979,3,,14,8,86,211,0.900
2025-11-18T19:10:47.204390,Source c0.avi,980,4,,230,25,297,197,0.900
2025-11-18T19:10:47.258393,Source c1.avi,1086,1,,264,30,326,231,0.853
2025-11-18T19:10:47.258393,Source c1.avi,1087,2,,89,10,137,130,0.853
2025-11-18T19:10:47.258393,Source c1.avi,1088,3,,213,19,247,146,0.853
2025-11-18T19:10:47.337902,Source c0.avi,981,2,,244,-2,288,125,0.889
2025-11-18T19:10:47.337902,Source c0.avi,982,3,,12,8,84,210,0.889
2025-11-18T19:10:47.337902,Source c0.avi,983,4,,227,24,295,197,0.889
2025-11-18T19:10:47.385903,Source c1.avi,1089,1,,261,30,325,231,0.873
2025-11-18T19:10:47.385903,Source c1.avi,1090,2,,87,10,135,131,0.873
2025-11-18T19:10:47.385903,Source c1.avi,1091,3,,212,19,246,146,0.873
2025-11-18T19:10:47.479412,Source c0.avi,984,2,2,243,-2,287,124,0.882
2025-11-18T19:10:47.494416,Source c0.avi,985,3,3,10,8,82,210,0.882
2025-11-18T19:10:47.511411,Source c0.avi,986,4,1,226,23,294,197,0.882
2025-11-18T19:10:47.581414,Source c1.avi,1092,1,1,260,31,325,232,0.845
2025-11-18T19:10:47.594411,Source c1.avi,1093,2,2,85,10,133,132,0.845
2025-11-18T19:10:47.605411,Source c1.avi,1094,3,4,212,19,247,146,0.845
2025-11-18T19:10:47.683925,Source c0.avi,987,2,,243,-2,286,123,0.875
2025-11-18T19:10:47.683925,Source c0.avi,988,3,,9,8,80,210,0.875
2025-11-18T19:10:47.683925,Source c0.avi,989,4,,224,23,292,196,0.875
2025-11-18T19:10:47.734922,Source c1.avi,1095,1,,258,31,324,232,0.804
2025-11-18T19:10:47.734922,Source c1.avi,1096,2,,82,10,129,133,0.804
2025-11-18T19:10:47.734922,Source c1.avi,1097,3,,212,19,247,146,0.804
2025-11-18T19:10:47.813435,Source c0.avi,990,2,,242,-2,285,122,0.880
2025-11-18T19:10:47.813435,Source c0.avi,991,3,,8,8,78,209,0.880
2025-11-18T19:10:47.813435,Source c0.avi,992,4,,223,22,290,195,0.880
2025-11-18T19:10:47.862436,Source c1.avi,1098,1,,257,31,324,233,0.830
2025-11-18T19:10:47.862436,Source c1.avi,1099,2,,80,11,127,134,0.830
2025-11-18T19:10:47.862436,Source c1.avi,1100,3,,211,18,246,146,0.830
2025-11-18T19:10:47.942949,Source c0.avi,993,2,,241,-2,284,121,0.860
2025-11-18T19:10:47.942949,Source c0.avi,994,3,,8,8,78,209,0.860
2025-11-18T19:10:47.942949,Source c0.avi,995,4,,221,22,287,192,0.860
2025-11-18T19:10:47.993946,Source c1.avi,1101,1,,254,31,322,233,0.787
2025-11-18T19:10:47.993946,Source c1.avi,1102,2,,78,12,126,135,0.787
2025-11-18T19:10:47.993946,Source c1.avi,1103,3,,210,19,245,147,0.787
2025-11-18T19:10:48.079099,Source c0.avi,996,2,,240,-3,283,120,0.751
2025-11-18T19:10:48.079099,Source c0.avi,997,3,,7,7,77,209,0.751
2025-11-18T19:10:48.080103,Source c0.avi,998,4,,219,20,284,190,0.751
2025-11-18T19:10:48.127101,Source c1.avi,1104,1,,250,31,319,233,0.781
2025-11-18T19:10:48.128103,Source c1.avi,1105,2,,78,12,125,135,0.781
2025-11-18T19:10:48.128103,Source c1.avi,1106,3,,209,19,244,147,0.781
2025-11-18T19:10:48.225541,Source c0.avi,999,2,,240,-3,282,119,0.772
2025-11-18T19:10:48.225541,Source c0.avi,1000,3,,7,7,77,209,0.772
2025-11-18T19:10:48.225541,Source c0.avi,1001,4,,218,19,281,189,0.772
2025-11-18T19:10:48.276544,Source c1.avi,1107,1,,244,32,315,232,0.814
2025-11-18T19:10:48.276544,Source c1.avi,1108,2,,77,13,125,136,0.814
2025-11-18T19:10:48.276544,Source c1.avi,1109,3,,208,19,244,148,0.814
2025-11-18T19:10:48.360028,Source c0.avi,1002,2,,239,-3,281,118,0.870
2025-11-18T19:10:48.360028,Source c0.avi,1003,3,,7,7,76,209,0.870
2025-11-18T19:10:48.360028,Source c0.avi,1004,4,,216,19,277,188,0.870
2025-11-18T19:10:48.407029,Source c1.avi,1110,1,,239,32,313,232,0.803
2025-11-18T19:10:48.407029,Source c1.avi,1111,2,,76,13,124,137,0.803
2025-11-18T19:10:48.407029,Source c1.avi,1112,3,,207,19,244,151,0.803
2025-11-18T19:10:48.484429,Source c0.avi,1005,2,,238,-3,280,117,0.882
2025-11-18T19:10:48.484429,Source c0.avi,1006,3,,7,7,75,208,0.882
2025-11-18T19:10:48.484429,Source c0.avi,1007,4,,213,19,274,187,0.882
2025-11-18T19:10:48.534429,Source c1.avi,1113,1,,235,33,312,235,0.781
2025-11-18T19:10:48.534429,Source c1.avi,1114,2,,77,13,124,137,0.781
2025-11-18T19:10:48.534429,Source c1.avi,1115,3,,205,20,241,152,0.781
2025-11-18T19:10:48.613943,Source c0.avi,1008,2,,237,-3,279,117,0.886
2025-11-18T19:10:48.613943,Source c0.avi,1009,3,,7,7,75,209,0.886
2025-11-18T19:10:48.613943,Source c0.avi,1010,4,,211,18,271,187,0.886
2025-11-18T19:10:48.660945,Source c1.avi,1116,1,,230,34,309,236,0.758
2025-11-18T19:10:48.660945,Source c1.avi,1117,2,,77,13,124,138,0.758
2025-11-18T19:10:48.660945,Source c1.avi,1118,3,,203,20,240,155,0.758
2025-11-18T19:10:48.746290,Source c0.avi,1011,2,,236,-4,278,116,0.873
2025-11-18T19:10:48.746290,Source c0.avi,1012,3,,7,7,75,208,0.873
2025-11-18T19:10:48.746290,Source c0.avi,1013,4,,206,18,266,187,0.873
2025-11-18T19:10:48.796291,Source c1.avi,1119,1,,228,35,310,238,0.797
2025-11-18T19:10:48.796291,Source c1.avi,1120,2,,75,14,123,138,0.797
2025-11-18T19:10:48.796291,Source c1.avi,1121,3,,203,21,240,156,0.797
2025-11-18T19:10:48.888660,Source c0.avi,1014,2,2,236,-4,277,115,0.884
2025-11-18T19:10:48.905657,Source c0.avi,1015,3,3,8,8,75,209,0.884
2025-11-18T19:10:48.919661,Source c0.avi,1016,4,1,202,18,262,187,0.884
2025-11-18T19:10:48.989655,Source c1.avi,1122,1,1,227,35,314,240,0.778
2025-11-18T19:10:49.000658,Source c1.avi,1123,2,2,76,13,124,138,0.778
2025-11-18T19:10:49.012657,Source c1.avi,1124,3,4,201,22,239,158,0.778
2025-11-18T19:10:49.091165,Source c0.avi,1017,2,,235,-4,276,114,0.822
2025-11-18T19:10:49.091165,Source c0.avi,1018,3,,8,8,75,209,0.822
2025-11-18T19:10:49.091165,Source c0.avi,1019,4,,198,17,260,187,0.822
2025-11-18T19:10:49.143164,Source c1.avi,1125,1,,227,35,316,240,0.764
2025-11-18T19:10:49.143164,Source c1.avi,1126,2,,75,13,122,138,0.764
2025-11-18T19:10:49.143164,Source c1.avi,1127,3,,200,23,238,159,0.764
2025-11-18T19:10:49.224426,Source c0.avi,1020,2,,234,-4,274,113,0.874
2025-11-18T19:10:49.224426,Source c0.avi,1021,3,,8,9,75,209,0.874
2025-11-18T19:10:49.224426,Source c0.avi,1022,4,,194,17,256,186,0.874
2025-11-18T19:10:49.278427,Source c1.avi,1128,1,,226,35,317,241,0.806
2025-11-18T19:10:49.278427,Source c1.avi,1129,2,,74,13,121,139,0.806
2025-11-18T19:10:49.278427,Source c1.avi,1130,3,,199,23,237,161,0.806
2025-11-18T19:10:49.371479,Source c0.avi,1023,2,,237,0,276,116,0.777
2025-11-18T19:10:49.371479,Source c0.avi,1024,3,,9,9,75,209,0.777
2025-11-18T19:10:49.371479,Source c0.avi,1025,4,,190,17,252,187,0.777
2025-11-18T19:10:49.407476,Source c1.avi,1131,1,,222,36,317,243,0.831
2025-11-18T19:10:49.407476,Source c1.avi,1132,2,,73,13,120,139,0.831
2025-11-18T19:10:49.407476,Source c1.avi,1133,3,,197,23,235,162,0.831
2025-11-18T19:10:49.498989,Source c0.avi,1026,2,,237,0,275,115,0.875
2025-11-18T19:10:49.498989,Source c0.avi,1027,3,,10,9,76,209,0.875
2025-11-18T19:10:49.498989,Source c0.avi,1028,4,,187,17,250,186,0.875
2025-11-18T19:10:49.544989,Source c1.avi,1134,1,,216,37,309,241,0.803
2025-11-18T19:10:49.544989,Source c1.avi,1135,2,,72,13,119,140,0.803
2025-11-18T19:10:49.544989,Source c1.avi,1136,3,,197,23,234,161,0.803
2025-11-18T19:10:49.624495,Source c0.avi,1029,2,,236,0,274,114,0.839
2025-11-18T19:10:49.624495,Source c0.avi,1030,3,,11,9,76,210,0.839
2025-11-18T19:10:49.624495,Source c0.avi,1031,4,,186,23,248,186,0.839
2025-11-18T19:10:49.659493,Source c1.avi,1137,1,,211,37,303,241,0.776
2025-11-18T19:10:49.659493,Source c1.avi,1138,2,,71,13,118,140,0.776
2025-11-18T19:10:49.659493,Source c1.avi,1139,3,,196,23,233,162,0.776
2025-11-18T19:10:49.740007,Source c0.avi,1032,2,,236,0,274,113,0.873
2025-11-18T19:10:49.740007,Source c0.avi,1033,3,,11,8,76,210,0.873
2025-11-18T19:10:49.740007,Source c0.avi,1034,4,,184,19,247,184,0.873
2025-11-18T19:10:49.775004,Source c1.avi,1140,1,,208,37,300,242,0.857
2025-11-18T19:10:49.775004,Source c1.avi,1141,2,,70,13,117,141,0.857
2025-11-18T19:10:49.775004,Source c1.avi,1142,3,,195,23,233,163,0.857
2025-11-18T19:10:49.864317,Source c0.avi,1035,2,,234,0,272,109,0.792
2025-11-18T19:10:49.865315,Source c0.avi,1036,3,,12,9,76,208,0.792
2025-11-18T19:10:49.865315,Source c0.avi,1037,4,,183,18,246,182,0.792
2025-11-18T19:10:49.906315,Source c1.avi,1143,1,,206,38,298,244,0.799
2025-11-18T19:10:49.906315,Source c1.avi,1144,2,,68,13,116,141,0.799
2025-11-18T19:10:49.906315,Source c1.avi,1145,3,,193,22,231,162,0.799
2025-11-18T19:10:49.999763,Source c0.avi,1038,2,,233,0,270,108,0.873
2025-11-18T19:10:49.999763,Source c0.avi,1039,3,,13,8,76,208,0.873
2025-11-18T19:10:49.999763,Source c0.avi,1040,4,,183,17,244,179,0.873
2025-11-18T19:10:50.035759,Source c1.avi,1146,1,,204,36,297,244,0.843
2025-11-18T19:10:50.035759,Source c1.avi,1147,2,,67,13,115,142,0.843
2025-11-18T19:10:50.035759,Source c1.avi,1148,3,,191,22,229,163,0.843
2025-11-18T19:10:50.117272,Source c0.avi,1041,2,,232,0,269,107,0.875
2025-11-18T19:10:50.117272,Source c0.avi,1042,3,,15,8,76,204,0.875
2025-11-18T19:10:50.117272,Source c0.avi,1043,4,,182,16,242,176,0.875
2025-11-18T19:10:50.165270,Source c1.avi,1149,1,,204,36,295,243,0.783
2025-11-18T19:10:50.165270,Source c1.avi,1150,2,,59,13,105,138,0.783
2025-11-18T19:10:50.165270,Source c1.avi,1151,3,,190,22,228,163,0.783
2025-11-18T19:10:50.254553,Source c0.avi,1044,2,2,232,0,268,105,0.836
2025-11-18T19:10:50.266554,Source c0.avi,1045,3,3,15,7,77,203,0.836
2025-11-18T19:10:50.278555,Source c0.avi,1046,4,1,182,20,239,172,0.836
2025-11-18T19:10:50.342554,Source c1.avi,1152,1,1,201,32,293,244,0.751
2025-11-18T19:10:50.366557,Source c1.avi,1153,2,2,56,14,101,139,0.751
2025-11-18T19:10:50.380555,Source c1.avi,1154,3,4,189,23,227,163,0.751
2025-11-18T19:10:50.462066,Source c0.avi,1047,2,,231,0,267,104,0.804
2025-11-18T19:10:50.462066,Source c0.avi,1048,3,,17,6,77,199,0.804
2025-11-18T19:10:50.462066,Source c0.avi,1049,4,,184,30,236,168,0.804
2025-11-18T19:10:50.515070,Source c1.avi,1155,1,,200,33,290,243,0.820
2025-11-18T19:10:50.515070,Source c1.avi,1156,2,,54,14,99,139,0.820
2025-11-18T19:10:50.515070,Source c1.avi,1157,3,,188,23,226,163,0.820
2025-11-18T19:10:50.612266,Source c0.avi,1050,2,,219,0,255,107,0.770
2025-11-18T19:10:50.612266,Source c0.avi,1051,3,,19,5,79,196,0.770
2025-11-18T19:10:50.612266,Source c0.avi,1052,4,,182,31,233,166,0.770
2025-11-18T19:10:50.652266,Source c1.avi,1158,1,,202,32,289,239,0.808
2025-11-18T19:10:50.652266,Source c1.avi,1159,2,,52,14,97,140,0.808
2025-11-18T19:10:50.652266,Source c1.avi,1160,3,,187,23,225,163,0.808
2025-11-18T19:10:50.757775,Source c0.avi,1053,2,,218,0,253,107,0.757
2025-11-18T19:10:50.757775,Source c0.avi,1054,3,,20,4,80,192,0.757
2025-11-18T19:10:50.757775,Source c0.avi,1055,4,,178,16,233,166,0.757
2025-11-18T19:10:50.798773,Source c1.avi,1161,1,,200,32,283,237,0.823
2025-11-18T19:10:50.798773,Source c1.avi,1162,2,,50,14,95,140,0.823
2025-11-18T19:10:50.798773,Source c1.avi,1163,3,,186,24,224,162,0.823
2025-11-18T19:10:50.898233,Source c0.avi,1056,2,,217,0,251,107,0.812
2025-11-18T19:10:50.898233,Source c0.avi,1057,3,,21,2,80,188,0.812
2025-11-18T19:10:50.898233,Source c0.avi,1058,4,,176,15,231,165,0.812
2025-11-18T19:10:50.943231,Source c1.avi,1164,1,,199,30,279,232,0.816
2025-11-18T19:10:50.943231,Source c1.avi,1165,2,,51,14,98,143,0.816
2025-11-18T19:10:50.944231,Source c1.avi,1166,3,,184,24,224,165,0.816
2025-11-18T19:10:51.040746,Source c0.avi,1059,2,,215,0,249,107,0.796
2025-11-18T19:10:51.040746,Source c0.avi,1060,3,,22,1,80,182,0.796
2025-11-18T19:10:51.040746,Source c0.avi,1061,4,,174,15,229,163,0.796
2025-11-18T19:10:51.097745,Source c1.avi,1167,1,,197,30,275,231,0.807
2025-11-18T19:10:51.097745,Source c1.avi,1168,2,,49,15,96,143,0.807
2025-11-18T19:10:51.097745,Source c1.avi,1169,3,,182,25,222,168,0.807
2025-11-18T19:10:51.195256,Source c0.avi,1062,2,,213,0,247,108,0.774
2025-11-18T19:10:51.195256,Source c0.avi,1063,3,,23,0,80,177,0.774
2025-11-18T19:10:51.195256,Source c0.avi,1064,4,,172,12,227,167,0.774
2025-11-18T19:10:51.249258,Source c1.avi,1170,1,,193,30,271,234,0.769
2025-11-18T19:10:51.249258,Source c1.avi,1171,2,,49,15,96,146,0.769
2025-11-18T19:10:51.249258,Source c1.avi,1172,3,,181,26,221,169,0.769
2025-11-18T19:10:51.349479,Source c0.avi,1065,2,,211,0,245,107,0.835
2025-11-18T19:10:51.349479,Source c0.avi,1066,3,,24,0,81,174,0.835
2025-11-18T19:10:51.349479,Source c0.avi,1067,4,,170,11,225,166,0.835
2025-11-18T19:10:51.398479,Source c1.avi,1173,1,,190,29,267,239,0.814
2025-11-18T19:10:51.398479,Source c1.avi,1174,2,,47,16,94,147,0.814
2025-11-18T19:10:51.398479,Source c1.avi,1175,3,,180,26,220,169,0.814
2025-11-18T19:10:51.496652,Source c0.avi,1068,2,,209,0,244,107,0.815
2025-11-18T19:10:51.496652,Source c0.avi,1069,3,,25,0,81,173,0.815
2025-11-18T19:10:51.496652,Source c0.avi,1070,4,,168,12,222,167,0.815
2025-11-18T19:10:51.537649,Source c1.avi,1176,1,,187,29,262,238,0.803
2025-11-18T19:10:51.537649,Source c1.avi,1177,2,,46,16,93,148,0.803
2025-11-18T19:10:51.538650,Source c1.avi,1178,3,,179,26,219,169,0.803
